job_name,molecule,smiles
unimol_ethyl_sorbate,Ethyl Sorbate,CCOC(=O)C=CC=CC
unimol_ethyl_stearate,Ethyl Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC
unimol_ethyl_tetradecanoate,Ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC
unimol_ethyl_tiglate,Ethyl tiglate,CCOC(=O)C(=CC)C
unimol_ethyl_trans_2_decenoate,Ethyl trans-2-decenoate,CCCCCCCC=CC(=O)OCC
unimol_ethyl_trans_4_decenoate,Ethyl trans-4-decenoate,CCCCCC=CCCC(=O)OCC
unimol_ethyl_trisulfide,Ethyl trisulfide,CCSSSCC
unimol_ethyl_undecanoate,Ethyl Undecanoate,CCCCCCCCCCC(=O)OCC
unimol_ethyl_vinyl_ketone,Ethyl Vinyl Ketone,CCC(=O)C=C
unimol_ethylcyclohexane,Ethylcyclohexane,CCC1CCCCC1
unimol_eucalyptol,Eucalyptol,CC1(C2CCC(O1)(CC2)C)C
unimol_eugenol,eugenol,COC1=C(C=CC(=C1)CC=C)O
unimol_eugenyl_isovalerate,Eugenyl isovalerate,CC(C)CC(=O)OC1=C(C=C(C=C1)CC=C)OC
unimol_falcarindiol,Falcarindiol,CCCCCCCC=CC(C#CC#CC(C=C)O)O
unimol_farnesal,Farnesal,CC(=CCCC(=CCCC(=CC=O)C)C)C
unimol_farnesol,farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C
unimol_farnesyl_acetate,Farnesyl acetate,CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C
unimol_farnesyl_acetone,Farnesyl acetone,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C
unimol_farnesylacetone,Farnesylacetone,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C
unimol_fenchol,Fenchol,CC1(C2CCC(C2)(C1O)C)C
unimol_fenchone,Fenchone,CC1(C2CCC(C2)(C1=O)C)C
unimol_fenchyl_acetate,Fenchyl acetate,CC(=O)OC1C(C2CCC1(C2)C)(C)C
unimol_fisetin,Fisetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O
unimol_flavone,Flavone,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2
unimol_formic_acid,formic acid,C(=O)O
unimol_fumaric_acid,fumaric acid,C(=CC(=O)O)C(=O)O
unimol_furan_2_ylmethyl_pentanoate,furan-2-ylmethyl pentanoate,CCCCC(=O)OCC1=CC=CO1
unimol_furfuryl_acetate,Furfuryl acetate,CC(=O)OCC1=CC=CO1
unimol_furfuryl_alcohol,Furfuryl Alcohol,C1=COC(=C1)CO
unimol_furfuryl_isovalerate,Furfuryl isovalerate,CC(C)CC(=O)OCC1=CC=CO1
unimol_furfuryl_mercaptan,Furfuryl mercaptan,C1=COC(=C1)CS
unimol_furfuryl_methyl_disulfide,Furfuryl methyl disulfide,CSSCC1=CC=CO1
unimol_furfuryl_methyl_sulfide,Furfuryl methyl sulfide,CSCC1=CC=CO1
unimol_furfuryl_propionate,Furfuryl propionate,CCC(=O)OCC1=CC=CO1
unimol_galegine_sulfate,Galegine sulfate,CC(=CCN=C(N)N)C.OS(=O)(=O)O
unimol_gallocatechin,Gallocatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O
unimol_gamma_butyrolactone,gamma-Butyrolactone,C1CC(=O)OC1
unimol_gamma_caprolactone,gamma-Caprolactone,CCC1CCC(=O)O1
unimol_gamma_decalactone,gamma-Decalactone,CCCCCCC1CCC(=O)O1
unimol_gamma_dodecalactone,gamma-Dodecalactone,CCCCCCCCC1CCC(=O)O1
unimol_gamma_eudesmol,gamma-Eudesmol,CC1=C2CC(CCC2(CCC1)C)C(C)(C)O
unimol_gamma_heptalactone,gamma-Heptalactone,CCCC1CCC(=O)O1
unimol_gamma_ionone,gamma-Ionone,CC(=O)C=CC1C(=C)CCCC1(C)C
unimol_gamma_nonanolactone,gamma-Nonanolactone,CCCCCC1CCC(=O)O1
unimol_gamma_selinene,gamma-Selinene,CC(=C1CCC2(CCCC(=C)C2C1)C)C
unimol_gamma_terpinene,Gamma-Terpinene,CC1=CCC(=CC1)C(C)C
unimol_gamma_terpineol,gamma-Terpineol,CC(=C1CCC(CC1)(C)O)C
unimol_gamma_undecalactone,Gamma-undecalactone,CCCCCCCC1CCC(=O)O1
unimol_gamma_valerolactone,gamma-Valerolactone,CC1CCC(=O)O1
unimol_ganoderic_acid_a,Ganoderic acid A,CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O
unimol_genkwanin,Genkwanin,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O
unimol_gentianine,Gentianine,C=CC1=C2CCOC(=O)C2=CN=C1
unimol_geranic_acid,Geranic Acid,CC(=CCCC(=CC(=O)O)C)C
unimol_geraniol,Geraniol,CC(=CCCC(=CCO)C)C
unimol_geranyl_acetate,Geranyl Acetate,CC(=CCCC(=CCOC(=O)C)C)C
unimol_geranyl_butyrate,Geranyl butyrate,CCCC(=O)OCC=C(C)CCC=C(C)C
unimol_geranyl_caproate,Geranyl caproate,CCCCCC(=O)OCC=C(C)CCC=C(C)C
unimol_geranyl_formate,Geranyl formate,CC(=CCCC(=CCOC=O)C)C
unimol_geranyl_isobutyrate,Geranyl isobutyrate,CC(C)C(=O)OCC=C(C)CCC=C(C)C
unimol_geranyl_isovalerate,Geranyl isovalerate,CC(C)CC(=O)OCC=C(C)CCC=C(C)C
unimol_geranyl_propionate,Geranyl propionate,CCC(=O)OCC=C(C)CCC=C(C)C
unimol_geranyl_tiglate,Geranyl tiglate,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C
unimol_geranyl_valerate,Geranyl valerate,CCCCC(=O)OCC=C(C)CCC=C(C)C
unimol_geranylacetone,Geranylacetone,CC(=CCCC(=CCCC(=O)C)C)C
unimol_gingerol,gingerol,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O
unimol_ginkgolide_a,Ginkgolide A,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O
unimol_ginkgolide_b,Ginkgolide B,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O
unimol_ginkgolide_c,Ginkgolide C,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O
unimol_globulol,Globulol,CC1CCC2C1C3C(C3(C)C)CCC2(C)O
unimol_glucobrassicin,Glucobrassicin,C1=CC=C2C(=C1)C(=CN2)CC(=NOS(=O)(=O)O)SC3C(C(C(C(O3)CO)O)O)O
unimol_glutaric_acid,Glutaric Acid,C(CC(=O)O)CC(=O)O
unimol_glycerides_palm_oil_mono_and_di_hydrogenated_3_oxododecanoates,"Glycerides, palm-oil mono- and di-, hydrogenated, 3-oxododecanoates",CCCCCCCCCC(=O)CC(=O)O.CC(CO)[O-]
unimol_glycerides_palm_oil_mono_and_di_hydrogenated_3_oxooctanoates,"Glycerides, palm-oil mono- and di-, hydrogenated, 3-oxooctanoates",CCCCCC(=O)CC(=O)O.CC(CO)[O-]
unimol_glycerol,glycerol,C(C(CO)O)O
unimol_grosheimin,Grosheimin,CC1C2C(CC1=O)C(=C)CC(C3C2OC(=O)C3=C)O
unimol_guaiacol,guaiacol,COC1=CC=CC=C1O
unimol_guaiene,Guaiene,CC1CCC(=C(C)C)CC2=C1CCC2C
unimol_guaiol,Guaiol,CC1CCC(CC2=C1CCC2C)C(C)(C)O
unimol_harmane,Harmane,CC1=NC=CC2=C1NC3=CC=CC=C23
unimol_heneicosane,Heneicosane,CCCCCCCCCCCCCCCCCCCCC
unimol_heptadecane,Heptadecane,CCCCCCCCCCCCCCCCC
unimol_heptanal,Heptanal,CCCCCCC=O
unimol_heptane,Heptane,CCCCCCC
unimol_heptanoic_acid,Heptanoic Acid,CCCCCCC(=O)O
unimol_heptyl_2_methylpropanoate,Heptyl 2-methylpropanoate,CCCCCCCOC(=O)C(C)C
unimol_heptyl_acetate,Heptyl acetate,CCCCCCCOC(=O)C
unimol_heptyl_butyrate,Heptyl butyrate,CCCCCCCOC(=O)CCC
unimol_heptyl_formate,Heptyl formate,CCCCCCCOC=O
unimol_heptyl_isothiocyanate,Heptyl isothiocyanate,CCCCCCCN=C=S
unimol_hexadecane,Hexadecane,CCCCCCCCCCCCCCCC
unimol_hexanal,Hexanal,CCCCCC=O
unimol_hexane,Hexane,CCCCCC
unimol_hexanoic_acid,Hexanoic Acid,CCCCCC(=O)O
unimol_hexyl_e_2_hexenoate,Hexyl (E)-2-hexenoate,CCCCCCOC(=O)C=CCCC
unimol_hexyl_2_methylbutanoate,Hexyl 2-methylbutanoate,CCCCCCOC(=O)C(C)CC
unimol_hexyl_acetate,Hexyl acetate,CCCCCCOC(=O)C
unimol_hexyl_benzoate,Hexyl benzoate,CCCCCCOC(=O)C1=CC=CC=C1
unimol_hexyl_butyrate,Hexyl Butyrate,CCCCCCOC(=O)CCC
unimol_hexyl_cinnamic_aldehyde,Hexyl cinnamic aldehyde,CCCCCCC(=CC1=CC=CC=C1)C=O
unimol_hexyl_formate,Hexyl formate,CCCCCCOC=O
unimol_hexyl_hexanoate,Hexyl Hexanoate,CCCCCCOC(=O)CCCCC
unimol_hexyl_isobutyrate,Hexyl isobutyrate,CCCCCCOC(=O)C(C)C
unimol_hexyl_isothiocyanate,Hexyl isothiocyanate,CCCCCCN=C=S
unimol_hexyl_isovalerate,Hexyl isovalerate,CCCCCCOC(=O)CC(C)C
unimol_hexyl_octanoate,Hexyl octanoate,CCCCCCCC(=O)OCCCCCC
unimol_hexyl_phenylacetate,Hexyl phenylacetate,CCCCCCOC(=O)CC1=CC=CC=C1
unimol_hexyl_propionate,Hexyl propionate,CCCCCCOC(=O)CC
unimol_hinesol,Hinesol,CC1CCC=C(C12CCC(C2)C(C)(C)O)C
unimol_hmdb05796,HMDB05796,CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=O
unimol_hotrienol,Hotrienol,CC(=C)C=CCC(C)(C=C)O
unimol_humulene,Humulene,CC1=CCC(C=CCC(=CCC1)C)(C)C
unimol_hydrochloric_acid,hydrochloric acid,Cl
unimol_hydrogen_cyanide,hydrogen cyanide,C#N
unimol_hydrogen_peroxide,hydrogen peroxide,OO
unimol_hydrogen_sulfide,hydrogen sulfide,S
unimol_hydroquinone,hydroquinone,C1=CC(=CC=C1O)O
unimol_hydroxyacetone,Hydroxyacetone,CC(=O)CO
unimol_hydroxycitronellal,Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O
unimol_hydroxycitronellal_dimethyl_acetal,Hydroxycitronellal dimethyl acetal,CC(CCCC(C)(C)O)CC(OC)OC
unimol_indole,indole,C1=CC=C2C(=C1)C=CN2
unimol_indole_3_acetic_acid,indole-3-acetic acid,C1=CC=C2C(=C1)C(=CN2)CC(=O)O
unimol_isoamyl_acetate,Isoamyl Acetate,CC(C)CCOC(=O)C
unimol_isoamyl_angelate,Isoamyl angelate,CC=C(C)C(=O)OCCC(C)C
unimol_isoamyl_butyrate,Isoamyl butyrate,CCCC(=O)OCCC(C)C
unimol_isoamyl_isovalerate,Isoamyl Isovalerate,CC(C)CCOC(=O)CC(C)C
unimol_isoamyl_laurate,Isoamyl laurate,CCCCCCCCCCCC(=O)OCCC(C)C
unimol_isoamyl_mercaptan,Isoamyl mercaptan,CC(C)CCS
unimol_isoamyl_nonanoate,Isoamyl nonanoate,CCCCCCCCC(=O)OCCC(C)C
unimol_isoamyl_propionate,Isoamyl propionate,CCC(=O)OCCC(C)C
unimol_isoamyl_salicylate,Isoamyl salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O
unimol_isoamylamine,Isoamylamine,CC(C)CCN
unimol_isoborneol,Isoborneol,CC1(C2CCC1(C(C2)O)C)C
unimol_isobornyl_acetate,Isobornyl acetate,CC(=O)OC1CC2CCC1(C2(C)C)C
unimol_isobutyl_acetate,Isobutyl Acetate,CC(C)COC(=O)C
unimol_isobutyl_benzoate,Isobutyl benzoate,CC(C)COC(=O)C1=CC=CC=C1
unimol_isobutyl_butyrate,Isobutyl butyrate,CCCC(=O)OCC(C)C
unimol_isobutyl_cinnamate,Isobutyl cinnamate,CC(C)COC(=O)C=CC1=CC=CC=C1
unimol_isobutyl_formate,Isobutyl Formate,CC(C)COC=O
unimol_isobutyl_heptanoate,Isobutyl heptanoate,CCCCCCC(=O)OCC(C)C
unimol_isobutyl_hexanoate,Isobutyl hexanoate,CCCCCC(=O)OCC(C)C
unimol_isobutyl_isobutyrate,Isobutyl isobutyrate,CC(C)COC(=O)C(C)C
unimol_isobutyl_isothiocyanate,Isobutyl isothiocyanate,CC(C)CN=C=S
unimol_isobutyl_isovalerate,Isobutyl Isovalerate,CC(C)CC(=O)OCC(C)C
unimol_isobutyl_mercaptan,Isobutyl mercaptan,CC(C)CS
unimol_isobutyl_phenylacetate,Isobutyl phenylacetate,CC(C)COC(=O)CC1=CC=CC=C1
unimol_isobutyl_propionate,Isobutyl propionate,CCC(=O)OCC(C)C
unimol_isobutylamine,Isobutylamine,CC(C)CN
unimol_isobutyraldehyde,Isobutyraldehyde,CC(C)C=O
unimol_isobutyric_acid,Isobutyric Acid,CC(C)C(=O)O
unimol_isoelemicin,Isoelemicin,CC=CC1=CC(=C(C(=C1)OC)OC)OC
unimol_isoeugenol,Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC
unimol_isoflavone,Isoflavone,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O
unimol_isoliquiritigenin,isoliquiritigenin,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O
unimol_isomenthone_2,Isomenthone,CC1CCC(C(=O)C1)C(C)C
unimol_isopentyl_benzoate,Isopentyl benzoate,CC(C)CCOC(=O)C1=CC=CC=C1
unimol_isopentyl_cinnamate,Isopentyl cinnamate,CC(C)CCOC(=O)C=CC1=CC=CC=C1
unimol_isopentyl_formate,Isopentyl formate,CC(C)CCOC=O
unimol_isopentyl_hexanoate,Isopentyl hexanoate,CCCCCC(=O)OCCC(C)C
unimol_isopentyl_isobutyrate,Isopentyl isobutyrate,CC(C)CCOC(=O)C(C)C
unimol_isopentyl_octanoate,Isopentyl octanoate,CCCCCCCC(=O)OCCC(C)C
unimol_isophorone,Isophorone,CC1=CC(=O)CC(C1)(C)C
unimol_isophytol,Isophytol,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O
unimol_isopinocamphone_2,Isopinocamphone,CC1C2CC(C2(C)C)CC1=O
unimol_isopropanol,isopropanol,CC(C)O
unimol_isopropenylpyrazine,Isopropenylpyrazine,CC(=C)C1=NC=CN=C1
unimol_isopropyl_2_methylbutyrate,Isopropyl 2-methylbutyrate,CCC(C)C(=O)OC(C)C
unimol_isopropyl_acetate,Isopropyl Acetate,CC(C)OC(=O)C
unimol_isopropyl_benzoate,Isopropyl Benzoate,CC(C)OC(=O)C1=CC=CC=C1
unimol_isopropyl_butyrate,Isopropyl butyrate,CCCC(=O)OC(C)C
unimol_isopropyl_formate,Isopropyl Formate,CC(C)OC=O
unimol_isopropyl_hexanoate,Isopropyl Hexanoate,CCCCCC(=O)OC(C)C
unimol_isopropyl_isobutyrate,Isopropyl Isobutyrate,CC(C)C(=O)OC(C)C
unimol_isopropyl_isothiocyanate,Isopropyl isothiocyanate,CC(C)N=C=S
unimol_isopropyl_myristate,Isopropyl Myristate,CCCCCCCCCCCCCC(=O)OC(C)C
unimol_isopropyl_palmitate,Isopropyl Palmitate,CCCCCCCCCCCCCCCC(=O)OC(C)C
unimol_isopropyl_propionate,Isopropyl Propionate,CCC(=O)OC(C)C
unimol_isopropylamine,Isopropylamine,CC(C)N
unimol_isopulegol,Isopulegol,CC1CCC(C(C1)O)C(=C)C
unimol_isopulegol_acetate,Isopulegol acetate,CC1CCC(C(C1)OC(=O)C)C(=C)C
unimol_isopulegone,Isopulegone,CC1CCC(C(=O)C1)C(=C)C
unimol_isoquercitrin,Isoquercitrin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O
unimol_isoquinoline,Isoquinoline,C1=CC=C2C=NC=CC2=C1
unimol_isorhamnetin,Isorhamnetin,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
unimol_isosafrole,Isosafrole,CC=CC1=CC2=C(C=C1)OCO2
unimol_isovaleric_acid,Isovaleric Acid,CC(C)CC(=O)O
unimol_isoxanthohumol,Isoxanthohumol,CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)C
unimol_jasmine_lactone,Jasmine lactone,CCC=CCC1CCCC(=O)O1
unimol_jasmine_oil,Jasmine Oil,CC=CCC1=C(CCC1)C
unimol_juniper_camphor,Juniper camphor,CC(=C1CCC2(CCCC(C2C1)(C)O)C)C
unimol_kaempferol,kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
unimol_khusimone,Khusimone,CC1(C2CCC3(C2)C(C1=C)CCC3=O)C
unimol_l_alpha_cadinol,l-.alpha.-Cadinol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
unimol_l_alpha_fenchone,l-alpha-Fenchone,CC1(C2CCC(C2)(C1=O)C)C
unimol_l_arginine,L-arginine,C(CC(C(=O)O)N)CN=C(N)N
unimol_l_ascorbic_acid,l-ascorbic acid,C(C(C1C(=C(C(=O)O1)O)O)O)O
unimol_l_aspartic_acid,L-aspartic acid,C(C(C(=O)O)N)C(=O)O
unimol_l_cysteine,L-cysteine,C(C(C(=O)O)N)S
unimol_l_glutamic_acid,L-glutamic acid,C(CC(=O)O)C(C(=O)O)N
unimol_l_histidine,L-histidine,C1=C(NC=N1)CC(C(=O)O)N
unimol_l_lactic_acid,L-Lactic acid,CC(C(=O)O)O
unimol_l_lysine,L-lysine,C(CCN)CC(C(=O)O)N
unimol_l_malic_acid,L-Malic acid,C(C(C(=O)O)O)C(=O)O
unimol_l_menthol,l-Menthol,CC1CCC(C(C1)O)C(C)C
unimol_l_menthyl_acetate,L-Menthyl acetate,CC1CCC(C(C1)OC(=O)C)C(C)C
unimol_l_phenylalanine,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N
unimol_l_rhamnose,L-Rhamnose,CC1C(C(C(C(O1)O)O)O)O
unimol_lactic_acid,lactic acid,CC(C(=O)O)O
unimol_lanatoside_c,lanatoside C,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O
unimol_lauric_acid,lauric acid,CCCCCCCCCCCC(=O)O
unimol_lauryl_3_mercaptopropionate,Lauryl 3-mercaptopropionate,CCCCCCCCCCCCOC(=O)CCS
unimol_lavender_lactone,Lavender lactone,CC1(CCC(=O)O1)C=C
unimol_levomenol,Levomenol,CC1=CCC(CC1)C(C)(CCC=C(C)C)O
unimol_levulinic_acid,Levulinic Acid,CC(=O)CCC(=O)O
unimol_lilac_aldehyde,Lilac aldehyde,CC(C=O)C1CCC(O1)(C)C=C
unimol_limonen_10_yl_acetate,Limonen-10-yl acetate,CC1=CCC(CC1)C(=C)COC(=O)C
unimol_limonene_1_2_epoxide,"Limonene 1,2-epoxide",CC(=C)C1CCC2(C(C1)O2)C
unimol_linalool_3,Linalool,CC(=CCCC(C)(C=C)O)C
unimol_linalool_a_oxide,Linalool A oxide,CC1(CCC(O1)C(C)(C)O)C=C
unimol_linaloyl_oxide,Linaloyl oxide,CC1(CCCC(O1)(C)C=C)C
unimol_linalyl_acetate,Linalyl Acetate,CC(=CCCC(C)(C=C)OC(=O)C)C
unimol_linalyl_benzoate,Linalyl benzoate,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C
unimol_linalyl_butyrate,Linalyl butyrate,CCCC(=O)OC(C)(CCC=C(C)C)C=C
unimol_linalyl_formate,Linalyl formate,CC(=CCCC(C)(C=C)OC=O)C
unimol_linalyl_isobutyrate,Linalyl isobutyrate,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C
unimol_linalyl_octanoate,Linalyl octanoate,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C
unimol_linalyl_propionate,Linalyl propionate,CCC(=O)OC(C)(CCC=C(C)C)C=C
unimol_linamarin,Linamarin,CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O
unimol_linden_ether,Linden ether,CC1=CC2C(=C(CO2)C)CC1
unimol_linoleic_acid,linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O
unimol_longifolene,Longifolene,CC1(CCCC2(C3C1C(C2=C)CC3)C)C
unimol_luteolin,luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
unimol_lycopene,Lycopene,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C
unimol_m_cresol,m-cresol,CC1=CC(=CC=C1)O
unimol_m_cymene,M-Cymene,CC1=CC(=CC=C1)C(C)C
unimol_m_xylene,M-Xylene,CC1=CC(=CC=C1)C
unimol_maltol,Maltol,CC1=C(C(=O)C=CO1)O
unimol_menthofuran,Menthofuran,CC1CCC2=C(C1)OC=C2C
unimol_menthone,Menthone,CC1CCC(C(=O)C1)C(C)C
unimol_menthyl_acetate,Menthyl acetate,CC1CCC(C(C1)OC(=O)C)C(C)C
unimol_menthyl_isovalerate,Menthyl isovalerate,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C
unimol_mesityl_oxide,Mesityl Oxide,CC(=CC(=O)C)C
unimol_mesitylene,Mesitylene,CC1=CC(=CC(=C1)C)C
unimol_methanedithiol,Methanedithiol,C(S)S
unimol_methanethiol,methanethiol,CS
unimol_methanol,methanol,CO
unimol_methialdol,Methialdol,CSCCC=C(CSC)C=O
unimol_methoxsalen,methoxsalen,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
unimol_methyl_9e_12z_octadeca_9_12_dienoate,"methyl (9E,12Z)-octadeca-9,12-dienoate",CCCCCC=CCC=CCCCCCCCC(=O)OC
unimol_methyl_methylthio_acetate,Methyl (methylthio)acetate,COC(=O)CSC
unimol_methyl_z_3_hexenoate,methyl (Z)-3-hexenoate,CCC=CCC(=O)OC
unimol_methyl_z_oct_4_enoate,Methyl (Z)-oct-4-enoate,CCCC=CCCC(=O)OC
unimol_methyl_2_dimethylamino_benzoate,Methyl 2-(dimethylamino)benzoate,CN(C)C1=CC=CC=C1C(=O)OC
unimol_methyl_2_methylamino_benzoate,Methyl 2-(methylamino)benzoate,CNC1=CC=CC=C1C(=O)OC
unimol_methyl_2_acetamidobenzoate,Methyl 2-Acetamidobenzoate,CC(=O)NC1=CC=CC=C1C(=O)OC
unimol_methyl_2_furoate,Methyl 2-furoate,COC(=O)C1=CC=CO1
unimol_methyl_2_hexenoate,Methyl 2-Hexenoate,CCCC=CC(=O)OC
unimol_methyl_2_hydroxy_4_methylpentanoate,Methyl 2-hydroxy-4-methylpentanoate,CC(C)CC(C(=O)OC)O
unimol_methyl_2_methoxybenzoate,Methyl 2-methoxybenzoate,COC1=CC=CC=C1C(=O)OC
unimol_methyl_2_methylbutyrate,Methyl 2-methylbutyrate,CCC(C)C(=O)OC
unimol_methyl_2_methylpentanoate,Methyl 2-methylpentanoate,CCCC(C)C(=O)OC
unimol_methyl_3_methylthio_propionate,Methyl 3-(methylthio)propionate,COC(=O)CCSC
unimol_methyl_3_hydroxyhexanoate,Methyl 3-hydroxyhexanoate,CCCC(CC(=O)OC)O
unimol_methyl_3_nonenoate,Methyl 3-nonenoate,CCCCCC=CCC(=O)OC
unimol_methyl_3_phenylpropionate,Methyl 3-phenylpropionate,COC(=O)CCC1=CC=CC=C1
unimol_methyl_4_methylthio_butyrate,Methyl 4-(methylthio)butyrate,COC(=O)CCCSC
unimol_methyl_4_hydroxybenzoate,Methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(C=C1)O
unimol_methyl_4_methoxybenzoate,Methyl 4-Methoxybenzoate,COC1=CC=C(C=C1)C(=O)OC
unimol_methyl_4_methylvalerate,Methyl 4-methylvalerate,CC(C)CCC(=O)OC
unimol_methyl_5_acetoxyhexanoate,Methyl 5-acetoxyhexanoate,CC(CCCC(=O)OC)OC(=O)C
unimol_methyl_acetate,Methyl Acetate,CC(=O)OC
unimol_methyl_anthranilate,Methyl Anthranilate,COC(=O)C1=CC=CC=C1N
unimol_methyl_benzoate,Methyl Benzoate,COC(=O)C1=CC=CC=C1
unimol_methyl_butyrate,Methyl butyrate,CCCC(=O)OC
unimol_methyl_cinnamate,Methyl cinnamate,COC(=O)C=CC1=CC=CC=C1
unimol_methyl_cis_cinnamate,Methyl cis-cinnamate,COC(=O)C=CC1=CC=CC=C1
unimol_methyl_citronellate,Methyl citronellate,CC(CCC=C(C)C)CC(=O)OC
unimol_methyl_cyclohexanecarboxylate,Methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1
unimol_methyl_dl_jasmonate,Methyl dl-jasmonate,CCC=CCC1C(CCC1=O)CC(=O)OC
unimol_methyl_dodecanoate,Methyl Dodecanoate,CCCCCCCCCCCC(=O)OC
unimol_methyl_heptanoate,Methyl Heptanoate,CCCCCCC(=O)OC
unimol_methyl_hexanoate,Methyl Hexanoate,CCCCCC(=O)OC
unimol_methyl_isobutyrate,Methyl Isobutyrate,CC(C)C(=O)OC
unimol_methyl_isothiocyanate,Methyl Isothiocyanate,CN=C=S
unimol_methyl_isovalerate,Methyl isovalerate,CC(C)CC(=O)OC
unimol_methyl_jasmonate,Methyl jasmonate,CCC=CCC1C(CCC1=O)CC(=O)OC
unimol_methyl_linoleate,Methyl Linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OC
unimol_methyl_linolenate,Methyl Linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OC
unimol_methyl_n_formylanthranilate,Methyl N-formylanthranilate,COC(=O)C1=CC=CC=C1NC=O
unimol_methyl_nicotinate,Methyl Nicotinate,COC(=O)C1=CN=CC=C1
unimol_methyl_nonanoate,Methyl Nonanoate,CCCCCCCCC(=O)OC
unimol_methyl_oct_2_enoate,Methyl oct-2-enoate,CCCCCC=CC(=O)OC
unimol_methyl_octanoate,Methyl octanoate,CCCCCCCC(=O)OC
unimol_methyl_palmitate,Methyl Palmitate,CCCCCCCCCCCCCCCC(=O)OC
unimol_methyl_pentyl_disulfide,Methyl pentyl disulfide,CCCCCSSC
unimol_methyl_phenyl_disulfide,Methyl phenyl disulfide,CSSC1=CC=CC=C1
unimol_methyl_phenylacetate,Methyl Phenylacetate,COC(=O)CC1=CC=CC=C1
unimol_methyl_propenyl_ketone,Methyl propenyl ketone,CC=CC(=O)C
unimol_methyl_propionate,Methyl Propionate,CCC(=O)OC
unimol_methyl_propyl_disulfide,Methyl propyl disulfide,CCCSSC
unimol_methyl_propyl_sulfide,Methyl propyl sulfide,CCCSC
unimol_methyl_propyl_trisulfide,Methyl propyl trisulfide,CCCSSSC
unimol_methyl_salicylate,methyl salicylate,COC(=O)C1=CC=CC=C1O
unimol_methyl_sorbate,Methyl sorbate,CC=CC=CC(=O)OC
unimol_methyl_stearate,Methyl Stearate,CCCCCCCCCCCCCCCCCC(=O)OC
